,point_id,point_id_original,track_id,time,lat,lon,speed,course
0,0,603,338214987,2024-01-01 00:00:00,28.0338696648333,-96.9745434597321,6.5,56.1
1,1,1474,366970770,2024-01-01 00:00:00,30.010360644896863,-90.7262822897022,2.9,270.3
2,2,3120,368013670,2024-01-01 00:00:00,30.708592895314336,-88.03997663823743,0.0,156.5
3,3,3276,538002778,2024-01-01 00:00:00,30.00684417573559,-90.47293733556349,12.9,158.0
4,4,1219,368014410,2024-01-01 00:00:00,28.17423909372656,-82.81880604457257,2.5,74.8
5,5,2138,367042160,2024-01-01 00:00:00,29.946304111869217,-90.3129537647701,0.3,317.3
6,6,229,366997930,2024-01-01 00:00:00,29.957563267692425,-90.2949566191366,3.3,228.0
7,7,1045,367779190,2024-01-01 00:00:00,25.72600746841655,-80.23458695256771,0.0,327.5
8,8,1710,538010391,2024-01-01 00:00:00,29.875583787057792,-89.94224674057692,0.0,81.1
9,9,1277,367500810,2024-01-01 00:00:00,29.957511457773048,-90.0282886142341,0.0,185.5
10,10,1041,367525000,2024-01-01 00:00:00,29.17753739814087,-89.26257440269443,7.3,160.2
11,11,2446,368207620,2024-01-01 00:00:00,30.02171726239237,-93.98236381807104,0.0,58.8
12,12,1327,367087180,2024-01-01 00:00:00,29.610115932645936,-90.68813116260424,0.0,42.1
13,13,436,367015930,2024-01-01 00:00:00,28.95982718102626,-89.37713546982107,0.1,41.2
14,14,1317,338224334,2024-01-01 00:00:00,27.840073192294653,-97.05189431716198,0.0,77.1
15,15,1036,367524240,2024-01-01 00:00:00,29.60144201563088,-94.94569096206824,0.1,296.6
16,16,482,367300350,2024-01-01 00:00:00,29.611440886092605,-95.02078682341796,1.2,299.9
17,17,4894,367369060,2024-01-01 00:00:00,30.66078904344928,-88.03291198913612,0.0,189.5
18,18,1617,368142760,2024-01-01 00:00:00,27.82616819682009,-97.49724253471648,0.0,240.6
19,19,7746987,338397949,2024-01-01 00:00:00,26.83222197502664,-80.05489145778935,0.0,67.7
20,20,1732,367438630,2024-01-01 00:00:00,29.48164740357792,-90.23813170595214,0.0,0.0
21,21,2322,368020480,2024-01-01 00:00:00,29.61633023658877,-89.90081485141977,0.9,132.7
22,22,816,366991080,2024-01-01 00:00:00,29.787089704724018,-95.09510778111182,0.0,14.5
23,23,7737723,367630990,2024-01-01 00:00:00,29.046442909686878,-90.2086036649496,10.2,135.9
24,24,5346,368197440,2024-01-01 00:00:00,29.28553423172733,-88.75219945262609,0.1,282.9
25,25,462,366984350,2024-01-01 00:00:00,30.127912529234997,-90.92164117210775,6.0,143.2
26,26,2758,368286740,2024-01-01 00:00:00,29.987695205762023,-90.409041078919,5.3,302.6
27,27,209,368139720,2024-01-01 00:00:00,27.845816141675236,-97.22624267915148,0.0,44.1
28,28,1404,367755990,2024-01-01 00:00:00,29.564230495418112,-91.20513870014912,0.2,113.7
29,29,306,367367620,2024-01-01 00:00:00,29.763306706750647,-95.09342794115076,0.0,249.3
30,30,2026,367160000,2024-01-01 00:00:00,30.36015689962816,-89.0922674579898,0.0,276.4
31,31,0,636020921,2024-01-01 00:00:00,29.65717688526848,-94.9716421720792,10.6,342.8
32,32,1340,368138170,2024-01-01 00:00:00,30.25731629713145,-88.4450110548656,6.8,274.0
33,33,1420,367589050,2024-01-01 00:00:00,29.95987746573653,-93.85928953690666,0.0,333.2
34,34,1974,366972430,2024-01-01 00:00:00,29.73511624506628,-95.13933181531088,5.2,277.5
35,35,1177,367468920,2024-01-01 00:00:00,29.94308796397089,-90.17498951191682,0.0,262.3
36,36,1546,368156990,2024-01-01 00:00:00,29.63195044624399,-90.05516255680736,0.0,357.7
37,37,435,636020426,2024-01-01 00:00:00,28.577615745284668,-79.81282781132803,10.2,180.1
38,38,2999,368000890,2024-01-01 00:00:00,29.601613716081097,-94.94613875976836,0.0,128.8
39,39,303,367692670,2024-01-01 00:00:00,27.853493578455527,-97.1757771866174,0.0,210.5
40,40,622,368106490,2024-01-01 00:00:00,29.850361124004475,-91.83559522802796,3.0,165.4
41,41,1116,563069500,2024-01-01 00:00:00,28.870836973247908,-95.16693805467284,0.0,359.8
42,42,42,367004290,2024-01-01 00:00:00,30.16971936956832,-91.00259836064843,0.0,253.5
43,43,925,368001950,2024-01-01 00:00:00,29.523636685250075,-89.92167741348261,0.1,352.6
44,44,2130,367014460,2024-01-01 00:00:00,30.22399547479593,-91.1413843202746,8.4,199.0
45,45,2381,367499090,2024-01-01 00:00:00,29.97390861909836,-93.84069131810858,7.4,249.5
46,46,3121,368109530,2024-01-01 00:00:00,29.398671739518395,-94.75576736703496,0.0,215.2
47,47,671,367135070,2024-01-01 00:00:00,29.70870020721268,-91.21876044353368,0.0,209.9
48,48,563,368217370,2024-01-01 00:00:00,29.9631511690794,-93.86214530758708,0.0,273.0
49,49,7742636,368286750,2024-01-01 00:00:00,29.69479884777329,-94.9176957579634,0.0,146.6
50,50,806,369493760,2024-01-01 00:00:00,29.333620630327285,-94.7715060862321,0.0,0.0
51,51,571,367452990,2024-01-01 00:00:00,29.535263799607183,-90.85154419077384,8.3,269.1
52,52,2581,367728720,2024-01-01 00:00:00,30.03186536003357,-94.0333024314521,0.0,263.5
53,53,1019,538003924,2024-01-01 00:00:00,28.8640307191505,-94.06676812042996,13.9,102.9
54,54,1504,367744110,2024-01-01 00:00:00,30.063315437912816,-90.88867452958382,0.1,277.0
55,55,1005,368110430,2024-01-01 00:00:00,29.762408131215416,-95.07820359492412,7.7,114.2
56,56,1516,368264040,2024-01-01 00:00:00,29.93820413605184,-90.00694750126164,0.0,264.3
57,57,8577385,356398000,2024-01-01 00:00:00,29.91274254041068,-90.11984626104126,0.0,120.3
58,58,1139,367336640,2024-01-01 00:00:00,30.31874153787152,-88.87406897599371,27.5,331.0
59,59,1954,367606370,2024-01-01 00:00:00,29.770993047312764,-95.10205122079284,0.0,161.3
60,60,2452,368010480,2024-01-01 00:00:00,30.109871524994016,-90.91786292210028,0.0,219.6
61,61,593,367589520,2024-01-01 00:00:00,27.819684964314227,-97.4735313305164,0.0,23.9
62,62,273,368169060,2024-01-01 00:00:00,29.67024842962893,-91.44544165523804,5.6,117.4
63,63,1146,368264020,2024-01-01 00:00:00,29.930154368415828,-91.82147588783714,0.0,319.1
64,64,5723,367474560,2024-01-01 00:00:00,29.78620801284511,-95.09582761701265,0.0,55.1
65,65,568,368071270,2024-01-01 00:00:00,30.171048299259137,-91.0019000417083,0.0,282.3
66,66,1389,367505040,2024-01-01 00:00:00,27.82554744342076,-97.43591427596932,0.0,339.9
67,67,863,367651830,2024-01-01 00:00:00,29.72295978253774,-95.27212172302666,0.0,102.1
68,68,1750,367571770,2024-01-01 00:00:00,28.6645758048181,-96.01455253072317,0.1,46.9
69,69,1408,366887510,2024-01-01 00:00:00,28.98347455218526,-91.46651285875843,0.2,12.7
70,70,2025,367395010,2024-01-01 00:00:00,29.424168733325345,-94.71867691173848,0.0,259.5
71,71,554,368048840,2024-01-01 00:00:00,29.42200552936218,-94.7225642655033,0.8,37.7
72,72,196,367362520,2024-01-01 00:00:00,29.41963486426962,-89.04635939583729,24.6,269.8
73,73,2696,367006810,2024-01-01 00:00:00,30.383538014004653,-91.222195486223,0.0,311.8
74,74,7746010,257107350,2024-01-01 00:00:00,28.889437572960112,-95.20355304438812,0.0,124.2
75,75,747,368296530,2024-01-01 00:00:00,29.73558137726307,-95.15153512836592,5.0,283.5
76,76,1053,368132360,2024-01-01 00:00:00,29.97215742841069,-90.39901386396618,0.1,163.4
