point_id,track_id
0,1
1,3869
2,3
3,3870
4,5
5,3293
6,3871
7,8
8,3294
9,3295
10,3872
11,7397
12,5568
13,3296
14,5569
15,7619
16,17
17,18
18,19
19,20
20,21
21,3873
22,23
23,24
24,25
25,3874
26,3875
27,28
28,29
29,7620
30,31
31,7720
32,33
33,5236
34,7721
35,3297
36,37
37,38
38,7619
39,40
40,41
41,42
42,3298
43,44
44,3876
45,5854
46,5570
47,48
48,5571
49,50
50,51
51,5855
52,7342
53,54
54,3299
55,7722
56,3300
57,3301
58,59
59,60
60,3302
61,62
62,5856
63,64
64,65
65,3298
66,67
67,7621
68,5237
69,70
70,5572
71,5857
72,73
73,3303
74,75
75,7723
76,3304
77,78
78,79
79,80
80,5573
81,7724
82,3299
83,3305
84,85
85,86
86,3306
87,88
88,3307
89,90
90,91
91,7725
92,93
93,94
94,3877
95,96
96,3308
97,3878
98,5858
99,5859
100,101
101,102
102,8251
103,3309
104,105
105,7726
106,3879
107,3310
108,5574
109,2764
110,8252
111,112
112,113
113,114
114,115
115,5575
116,117
117,5860
118,119
119,120
120,121
121,122
122,7727
123,124
124,3300
125,3311
126,127
127,128
128,129
129,3880
130,131
131,3297
132,7622
133,133
134,7728
135,135
136,3312
137,3313
138,5576
139,3314
140,2765
141,3881
142,5577
143,143
144,144
145,145
146,5578
147,3315
148,3882
149,2766
150,150
151,5861
152,152
153,153
154,5862
155,5579
156,2767
157,5580
158,5863
159,5571
160,5864
161,161
162,3316
163,3317
164,3318
165,3309
166,166
167,5581
168,168
169,169
170,5576
171,171
172,5865
173,5572
174,174
175,175
176,3319
177,177
178,178
179,179
180,180
181,181
182,182
183,7623
184,184
185,185
186,186
187,5238
188,188
189,189
190,5866
191,191
192,5239
193,5580
194,194
195,5867
196,5868
197,7527
198,198
199,5869
200,200
201,201
202,202
203,3883
204,7398
205,5582
206,7624
207,207
208,3884
209,2768
210,7625
211,211
212,212
213,5583
214,214
215,8234
216,5240
217,5571
218,218
219,219
220,220
221,5571
222,222
223,3304
224,7397
225,225
226,8325
227,227
228,228
229,7397
230,7729
231,231
232,3320
233,233
234,3321
235,7730
236,236
237,5870
238,238
239,3299
240,240
241,7731
242,8326
243,243
244,2769
245,5584
246,246
247,7721
248,248
249,5871
250,5872
251,3322
252,252
253,3315
254,3323
255,255
256,5585
257,2770
258,7399
259,259
260,260
261,261
262,3885
263,5873
264,5241
265,265
266,266
267,267
268,268
269,269
270,3324
271,271
272,8235
273,3325
274,2771
275,275
276,276
277,277
278,278
279,3326
280,8236
281,3315
282,3886
283,283
284,7343
285,3304
286,3878
287,287
288,288
289,3887
290,3327
291,5580
292,292
293,5874
294,5875
295,295
296,296
297,3328
298,3329
299,299
300,7528
301,301
302,7397
303,5571
304,304
305,305
306,7732
307,307
308,7620
309,3888
310,310
311,311
312,312
313,2772
314,2773
315,315
316,5586
317,3889
318,318
319,3890
320,7733
321,321
322,322
323,323
324,5587
325,325
326,326
327,327
328,328
329,7626
330,5579
331,3891
332,332
333,7734
334,334
335,335
336,7399
337,5587
338,338
339,3892
340,7620
341,341
342,342
343,343
344,7735
345,2774
346,346
347,5876
348,7620
349,3893
350,350
351,3894
352,352
353,353
354,3300
355,355
356,7723
357,357
358,358
359,8237
360,360
361,5877
362,362
363,3895
364,3330
365,5586
366,5588
367,367
368,28
369,3896
370,5878
371,3331
372,371
373,372
374,373
375,5879
376,3897
377,2775
378,377
379,378
380,3898
381,380
382,7400
383,3899
384,5589
385,384
386,385
387,3900
388,387
389,5242
390,3901
391,390
392,391
393,392
394,2776
395,394
396,395
397,5880
398,3332
399,398
400,7736
401,400
402,3333
403,402
404,5243
405,404
406,405
407,7620
408,7620
409,5881
410,409
411,3334
412,3902
413,412
414,3335
415,5882
416,415
417,416
418,417
419,5580
420,5883
421,420
422,421
423,422
424,423
425,3903
426,425
427,5884
428,5885
429,3311
430,429
431,5590
432,431
433,432
434,433
435,3317
436,435
437,3336
438,437
439,3337
440,439
441,440
442,7620
443,442
444,443
445,5886
446,3904
447,8253
448,2777
449,5588
450,449
451,5591
452,3338
453,3905
454,3339
455,454
456,2778
457,456
458,457
459,458
460,3300
461,3335
462,461
463,462
464,7737
465,3906
466,3907
467,3908
468,5887
469,5888
470,469
471,470
472,3340
473,472
474,5889
475,474
476,475
477,5890
478,477
479,5891
480,479
481,480
482,5892
483,3323
484,483
485,484
486,3341
487,5893
488,5894
489,5592
490,5895
491,5896
492,3909
493,2779
494,5897
495,3910
496,5593
497,496
498,497
499,3911
500,3912
501,500
502,3881
503,5580
504,3342
505,5898
506,7344
507,506
508,3343
509,508
510,509
511,510
512,3344
513,5576
514,513
515,514
516,3345
517,7345
518,8252
519,5594
520,5899
521,520
522,521
523,5900
524,523
525,524
526,525
527,526
528,527
529,528
530,529
531,3309
532,5595
533,532
534,3913
535,8326
536,535
537,7738
538,537
539,538
540,539
