point_id,track_id
0,1
1,3869
2,3
3,3870
4,5
5,3293
6,3871
7,8
8,3294
9,3295
10,3872
11,12
12,13
13,3296
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,3873
22,23
23,24
24,25
25,3874
26,3875
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,3297
36,37
37,38
38,39
39,40
40,41
41,42
42,3298
43,44
44,3876
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,3299
55,56
56,3300
57,3301
58,59
59,60
60,3302
61,62
62,63
63,64
64,65
65,3298
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,3303
74,75
75,76
76,3304
77,78
78,79
79,80
80,81
81,82
82,3299
83,3305
84,85
85,86
86,3306
87,88
88,3307
89,90
90,91
91,92
92,93
93,94
94,3877
95,96
96,3308
97,3878
98,99
99,100
100,101
101,102
102,103
103,3309
104,105
105,106
106,3879
107,3310
108,109
109,2764
110,111
111,112
112,113
113,114
114,115
115,116
116,117
117,118
118,119
119,120
120,121
121,122
122,123
123,124
124,3300
125,3311
126,127
127,128
128,129
129,3880
130,131
131,3297
132,132
133,133
134,134
135,135
136,3312
137,3313
138,138
139,3314
140,2765
141,3881
142,142
143,143
144,144
145,145
146,146
147,3315
148,3882
149,2766
150,150
151,151
152,152
153,153
154,154
155,155
156,2767
157,157
158,158
159,159
160,160
161,161
162,3316
163,3317
164,3318
165,3309
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,3319
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,3883
204,204
205,205
206,206
207,207
208,3884
209,2768
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,3304
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,3320
233,233
234,3321
235,235
236,236
237,237
238,238
239,3299
240,240
241,241
242,242
243,243
244,2769
245,245
246,246
247,247
248,248
249,249
250,250
251,3322
252,252
253,3315
254,3323
255,255
256,256
257,2770
258,258
259,259
260,260
261,261
262,3885
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,3324
271,271
272,272
273,3325
274,2771
275,275
276,276
277,277
278,278
279,3326
280,280
281,3315
282,3886
283,283
284,284
285,3304
286,3878
287,287
288,288
289,3887
290,3327
291,291
292,292
293,293
294,294
295,295
296,296
297,3328
298,3329
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,3888
310,310
311,311
312,312
313,2772
314,2773
315,315
316,316
317,3889
318,318
319,3890
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,3891
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,3892
340,340
341,341
342,342
343,343
344,344
345,2774
346,346
347,347
348,348
349,3893
350,350
351,3894
352,352
353,353
354,3300
355,355
356,356
357,357
358,358
359,359
360,360
361,361
362,362
363,3895
364,3330
365,365
366,366
367,367
368,28
369,3896
370,369
371,3331
372,371
373,372
374,373
375,374
376,3897
377,2775
378,377
379,378
380,3898
381,380
382,381
383,3899
384,383
385,384
386,385
387,3900
388,387
389,388
390,3901
391,390
392,391
393,392
394,2776
395,394
396,395
397,396
398,3332
399,398
400,399
401,400
402,3333
403,402
404,403
405,404
406,405
407,406
408,407
409,408
410,409
411,3334
412,3902
413,412
414,3335
415,414
416,415
417,416
418,417
419,418
420,419
421,420
422,421
423,422
424,423
425,3903
426,425
427,426
428,427
429,3311
430,429
431,430
432,431
433,432
434,433
435,3317
436,435
437,3336
438,437
439,3337
440,439
441,440
442,441
443,442
444,443
445,444
446,3904
447,446
448,2777
449,448
450,449
451,450
452,3338
453,3905
454,3339
455,454
456,2778
457,456
458,457
459,458
460,3300
461,3335
462,461
463,462
464,463
465,3906
466,3907
467,3908
468,467
469,468
470,469
471,470
472,3340
473,472
474,473
475,474
476,475
477,476
478,477
479,478
480,479
481,480
482,481
483,3323
484,483
485,484
486,3341
487,486
488,487
489,488
490,489
491,490
492,3909
493,2779
494,493
495,3910
496,495
497,496
498,497
499,3911
500,3912
501,500
502,3881
503,502
504,3342
505,504
506,505
507,506
508,3343
509,508
510,509
511,510
512,3344
513,512
514,513
515,514
516,3345
517,516
518,517
519,518
520,519
521,520
522,521
523,522
524,523
525,524
526,525
527,526
528,527
529,528
530,529
531,3309
532,531
533,532
534,3913
535,534
536,535
537,536
538,537
539,538
540,539
541,540
542,3346
543,3347
544,543
545,544
546,3348
547,546
548,547
549,548
550,3349
551,550
552,2780
553,552
554,553
555,554
556,555
557,556
558,557
559,558
560,559
561,560
562,561
563,562
564,563
565,564
566,565
567,566
568,567
569,568
570,569
571,570
572,3350
573,572
574,573
575,574
576,575
577,576
578,577
